Entity,Code,Year,Prevalence - Substance use disorders - Sex: Both - Age: Age-standardized (Percent)
Antigua and Barbuda,ATG,2018,2.83
Antigua and Barbuda,ATG,2019,2.84
Argentina,ARG,1990,3.12
Argentina,ARG,1991,3.17
Argentina,ARG,1992,3.2
Argentina,ARG,1993,3.23
Argentina,ARG,1994,3.24
Argentina,ARG,1995,3.25
Argentina,ARG,1996,3.25
Argentina,ARG,1997,3.23
Argentina,ARG,1998,3.2
Argentina,ARG,1999,3.18
Argentina,ARG,2000,3.16
Argentina,ARG,2001,3.16
Argentina,ARG,2002,3.14
Argentina,ARG,2003,3.13
Argentina,ARG,2004,3.11
Argentina,ARG,2005,3.1
Argentina,ARG,2006,3.07
Argentina,ARG,2007,3.04
Argentina,ARG,2008,2.99
Argentina,ARG,2009,2.96
Argentina,ARG,2010,2.94
Argentina,ARG,2011,2.93
Argentina,ARG,2012,2.93
Argentina,ARG,2013,2.93
Argentina,ARG,2014,2.93
Argentina,ARG,2015,2.93
Argentina,ARG,2016,2.91
Argentina,ARG,2017,2.89
Argentina,ARG,2018,2.91
Argentina,ARG,2019,2.95
Armenia,ARM,1990,2.93
Armenia,ARM,1991,2.93
Armenia,ARM,1992,2.93
Armenia,ARM,1993,2.93
Armenia,ARM,1994,2.93
Armenia,ARM,1995,2.93
Armenia,ARM,1996,2.94
Armenia,ARM,1997,2.96
Armenia,ARM,1998,2.98
Armenia,ARM,1999,3
Armenia,ARM,2000,3
Armenia,ARM,2001,2.97
Armenia,ARM,2002,2.89
Armenia,ARM,2003,2.8
Armenia,ARM,2004,2.72
Armenia,ARM,2005,2.69
Armenia,ARM,2006,2.68
Armenia,ARM,2007,2.67
Armenia,ARM,2008,2.67
Armenia,ARM,2009,2.67
Armenia,ARM,2010,2.66
Armenia,ARM,2011,2.64
Armenia,ARM,2012,2.59
Armenia,ARM,2013,2.53
Armenia,ARM,2014,2.49
Armenia,ARM,2015,2.46
Armenia,ARM,2016,2.47
Armenia,ARM,2017,2.5
Armenia,ARM,2018,2.56
Armenia,ARM,2019,2.64
Australia,AUS,1990,4.17
Australia,AUS,1991,4.21
Australia,AUS,1992,4.25
Australia,AUS,1993,4.27
Australia,AUS,1994,4.29
Australia,AUS,1995,4.31
Australia,AUS,1996,4.31
Australia,AUS,1997,4.29
Australia,AUS,1998,4.26
Australia,AUS,1999,4.24
Australia,AUS,2000,4.22
Australia,AUS,2001,4.2
Australia,AUS,2002,4.16
Australia,AUS,2003,4.11
Australia,AUS,2004,4.08
Australia,AUS,2005,4.06
Australia,AUS,2006,4.08
Australia,AUS,2007,4.1
Australia,AUS,2008,4.14
Australia,AUS,2009,4.17
Australia,AUS,2010,4.19
Australia,AUS,2011,4.21
Australia,AUS,2012,4.22
Australia,AUS,2013,4.23
Australia,AUS,2014,4.23
Australia,AUS,2015,4.23
Australia,AUS,2016,4.24
Australia,AUS,2017,4.25
Australia,AUS,2018,4.29
Australia,AUS,2019,4.34
Austria,AUT,1990,3.51
Austria,AUT,1991,3.53
Austria,AUT,1992,3.55
Austria,AUT,1993,3.58
Austria,AUT,1994,3.6
Austria,AUT,1995,3.62
Austria,AUT,1996,3.67
Austria,AUT,1997,3.76
Austria,AUT,1998,3.86
Austria,AUT,1999,3.96
Austria,AUT,2000,4.01
Austria,AUT,2001,4.05
Austria,AUT,2002,4.09
Austria,AUT,2003,4.14
Austria,AUT,2004,4.18
Austria,AUT,2005,4.2
Austria,AUT,2006,4.2
Austria,AUT,2007,4.19
Austria,AUT,2008,4.17
Austria,AUT,2009,4.16
Austria,AUT,2010,4.15
Austria,AUT,2011,4.11
Austria,AUT,2012,4.05
Austria,AUT,2013,3.97
Austria,AUT,2014,3.91
Austria,AUT,2015,3.89
Austria,AUT,2016,3.89
Austria,AUT,2017,3.88
Austria,AUT,2018,3.86
Austria,AUT,2019,3.83
Azerbaijan,AZE,1990,2.83
Azerbaijan,AZE,1991,2.85
Azerbaijan,AZE,1992,2.87
Azerbaijan,AZE,1993,2.88
Azerbaijan,AZE,1994,2.89
Azerbaijan,AZE,1995,2.9
Azerbaijan,AZE,1996,2.91
Azerbaijan,AZE,1997,2.92
Azerbaijan,AZE,1998,2.94
Azerbaijan,AZE,1999,2.95
Azerbaijan,AZE,2000,2.96
Azerbaijan,AZE,2001,2.96
Azerbaijan,AZE,2002,2.94
Azerbaijan,AZE,2003,2.93
Azerbaijan,AZE,2004,2.92
Azerbaijan,AZE,2005,2.91
Azerbaijan,AZE,2006,2.93
Azerbaijan,AZE,2007,2.97
Azerbaijan,AZE,2008,3.01
Azerbaijan,AZE,2009,3.06
Azerbaijan,AZE,2010,3.08
Azerbaijan,AZE,2011,3.07
Azerbaijan,AZE,2012,3.04
Azerbaijan,AZE,2013,3
Azerbaijan,AZE,2014,2.97
Azerbaijan,AZE,2015,2.96
Azerbaijan,AZE,2016,2.98
Azerbaijan,AZE,2017,3.02
Azerbaijan,AZE,2018,3.09
Azerbaijan,AZE,2019,3.19
Bahamas,BHS,1990,2.83
Bahamas,BHS,1991,2.8
Bahamas,BHS,1992,2.78
Bahamas,BHS,1993,2.76
Bahamas,BHS,1994,2.76
Bahamas,BHS,1995,2.76
Bahamas,BHS,1996,2.78
Bahamas,BHS,1997,2.81
Bahamas,BHS,1998,2.86
Bahamas,BHS,1999,2.89
Bahamas,BHS,2000,2.91
Bahamas,BHS,2001,2.91
Bahamas,BHS,2002,2.91
Bahamas,BHS,2003,2.9
Bahamas,BHS,2004,2.9
Bahamas,BHS,2005,2.9
Bahamas,BHS,2006,2.92
Bahamas,BHS,2007,2.96
Bahamas,BHS,2008,3
Bahamas,BHS,2009,3.04
Bahamas,BHS,2010,3.06
Bahamas,BHS,2011,3.06
Bahamas,BHS,2012,3.07
Bahamas,BHS,2013,3.07
Bahamas,BHS,2014,3.07
Bahamas,BHS,2015,3.06
Bahamas,BHS,2016,3.01
Bahamas,BHS,2017,2.95
Bahamas,BHS,2018,2.93
Bahamas,BHS,2019,2.89
Bahrain,BHR,1990,0.95
Bahrain,BHR,1991,0.96
Bahrain,BHR,1992,0.96
Bahrain,BHR,1993,0.96
Bahrain,BHR,1994,0.96
Bahrain,BHR,1995,0.96
Bahrain,BHR,1996,0.96
Bahrain,BHR,1997,0.96
Bahrain,BHR,1998,0.96
Bahrain,BHR,1999,0.96
Bahrain,BHR,2000,0.95
Bahrain,BHR,2001,0.95
Bahrain,BHR,2002,0.95
Bahrain,BHR,2003,0.94
Bahrain,BHR,2004,0.94
Bahrain,BHR,2005,0.93
Bahrain,BHR,2006,0.93
Bahrain,BHR,2007,0.94
Bahrain,BHR,2008,0.94
Bahrain,BHR,2009,0.94
Bahrain,BHR,2010,0.94
Bahrain,BHR,2011,0.94
Bahrain,BHR,2012,0.93
Bahrain,BHR,2013,0.92
Bahrain,BHR,2014,0.91
Bahrain,BHR,2015,0.91
Bahrain,BHR,2016,0.91
Bahrain,BHR,2017,0.92
Bahrain,BHR,2018,0.92
Bahrain,BHR,2019,0.92
Bangladesh,BGD,1990,1.4
Bangladesh,BGD,1991,1.4
Bangladesh,BGD,1992,1.4
Bangladesh,BGD,1993,1.4
Bangladesh,BGD,1994,1.4
Bangladesh,BGD,1995,1.4
Bangladesh,BGD,1996,1.41
Bangladesh,BGD,1997,1.41
Bangladesh,BGD,1998,1.42
Bangladesh,BGD,1999,1.42
Bangladesh,BGD,2000,1.43
Bangladesh,BGD,2001,1.43
Bangladesh,BGD,2002,1.43
Bangladesh,BGD,2003,1.43
Bangladesh,BGD,2004,1.44
Bangladesh,BGD,2005,1.44
Bangladesh,BGD,2006,1.44
Bangladesh,BGD,2007,1.45
Bangladesh,BGD,2008,1.46
Bangladesh,BGD,2009,1.47
Bangladesh,BGD,2010,1.47
Bangladesh,BGD,2011,1.47
Bangladesh,BGD,2012,1.46
Bangladesh,BGD,2013,1.44
Bangladesh,BGD,2014,1.43
Bangladesh,BGD,2015,1.43
Bangladesh,BGD,2016,1.44
Bangladesh,BGD,2017,1.45
Bangladesh,BGD,2018,1.47
Bangladesh,BGD,2019,1.51
Barbados,BRB,1990,2.46
Barbados,BRB,1991,2.46
Barbados,BRB,1992,2.46
Barbados,BRB,1993,2.46
Barbados,BRB,1994,2.47
Barbados,BRB,1995,2.47
Barbados,BRB,1996,2.48
Barbados,BRB,1997,2.5
Barbados,BRB,1998,2.53
Barbados,BRB,1999,2.55
Barbados,BRB,2000,2.56
Barbados,BRB,2001,2.55
Barbados,BRB,2002,2.54
Barbados,BRB,2003,2.53
Barbados,BRB,2004,2.51
Barbados,BRB,2005,2.51
Barbados,BRB,2006,2.51
Barbados,BRB,2007,2.53
Barbados,BRB,2008,2.55
Barbados,BRB,2009,2.56
Barbados,BRB,2010,2.57
Barbados,BRB,2011,2.56
Barbados,BRB,2012,2.55
Barbados,BRB,2013,2.54
Barbados,BRB,2014,2.52
Barbados,BRB,2015,2.51
Barbados,BRB,2016,2.49
Barbados,BRB,2017,2.47
Barbados,BRB,2018,2.45
Barbados,BRB,2019,2.41
Belarus,BLR,1990,3.5
Belarus,BLR,1991,3.58
Belarus,BLR,1992,3.65
Belarus,BLR,1993,3.72
Belarus,BLR,1994,3.77
Belarus,BLR,1995,3.8
Belarus,BLR,1996,3.83
Belarus,BLR,1997,3.86
Belarus,BLR,1998,3.89
Belarus,BLR,1999,3.91
Belarus,BLR,2000,3.92
Belarus,BLR,2001,3.92
Belarus,BLR,2002,3.91
Belarus,BLR,2003,3.9
Belarus,BLR,2004,3.89
Belarus,BLR,2005,3.87
Belarus,BLR,2006,3.84
Belarus,BLR,2007,3.81
Belarus,BLR,2008,3.78
Belarus,BLR,2009,3.75
Belarus,BLR,2010,3.73
Belarus,BLR,2011,3.72
Belarus,BLR,2012,3.73
Belarus,BLR,2013,3.74
Belarus,BLR,2014,3.76
Belarus,BLR,2015,3.76
Belarus,BLR,2016,3.72
Belarus,BLR,2017,3.68
Belarus,BLR,2018,3.65
Belarus,BLR,2019,3.6
Belgium,BEL,1990,3.49
Belgium,BEL,1991,3.56
Belgium,BEL,1992,3.63
Belgium,BEL,1993,3.68
Belgium,BEL,1994,3.72
Belgium,BEL,1995,3.75
Belgium,BEL,1996,3.77
Belgium,BEL,1997,3.78
Belgium,BEL,1998,3.78
Belgium,BEL,1999,3.79
Belgium,BEL,2000,3.8
Belgium,BEL,2001,3.79
Belgium,BEL,2002,3.76
Belgium,BEL,2003,3.71
Belgium,BEL,2004,3.67
Belgium,BEL,2005,3.65
Belgium,BEL,2006,3.63
Belgium,BEL,2007,3.61
Belgium,BEL,2008,3.59
Belgium,BEL,2009,3.57
Belgium,BEL,2010,3.56
Belgium,BEL,2011,3.57
Belgium,BEL,2012,3.57
Belgium,BEL,2013,3.57
Belgium,BEL,2014,3.57
Belgium,BEL,2015,3.58
Belgium,BEL,2016,3.61
Belgium,BEL,2017,3.63
Belgium,BEL,2018,3.62
Belgium,BEL,2019,3.6
Belize,BLZ,1990,2.35
Belize,BLZ,1991,2.34
Belize,BLZ,1992,2.35
Belize,BLZ,1993,2.36
Belize,BLZ,1994,2.36
Belize,BLZ,1995,2.37
Belize,BLZ,1996,2.39
Belize,BLZ,1997,2.41
Belize,BLZ,1998,2.45
Belize,BLZ,1999,2.47
Belize,BLZ,2000,2.48
Belize,BLZ,2001,2.48
Belize,BLZ,2002,2.48
Belize,BLZ,2003,2.47
Belize,BLZ,2004,2.47
Belize,BLZ,2005,2.47
Belize,BLZ,2006,2.48
Belize,BLZ,2007,2.5
Belize,BLZ,2008,2.52
Belize,BLZ,2009,2.54
Belize,BLZ,2010,2.56
Belize,BLZ,2011,2.57
Belize,BLZ,2012,2.58
Belize,BLZ,2013,2.59
Belize,BLZ,2014,2.6
Belize,BLZ,2015,2.6
Belize,BLZ,2016,2.55
Belize,BLZ,2017,2.51
Belize,BLZ,2018,2.48
Belize,BLZ,2019,2.44
Benin,BEN,1990,0.79
Benin,BEN,1991,0.79
Benin,BEN,1992,0.8
Benin,BEN,1993,0.81
Benin,BEN,1994,0.81
Benin,BEN,1995,0.82
Benin,BEN,1996,0.82
Benin,BEN,1997,0.83
Benin,BEN,1998,0.83
Benin,BEN,1999,0.84
Benin,BEN,2000,0.84
Benin,BEN,2001,0.85
Benin,BEN,2002,0.85
Benin,BEN,2003,0.85
Benin,BEN,2004,0.86
Benin,BEN,2005,0.86
Benin,BEN,2006,0.86
Benin,BEN,2007,0.86
Benin,BEN,2008,0.86
Benin,BEN,2009,0.86
Benin,BEN,2010,0.87
Benin,BEN,2011,0.87
Benin,BEN,2012,0.87
Benin,BEN,2013,0.87
Benin,BEN,2014,0.88
Benin,BEN,2015,0.88
Benin,BEN,2016,0.88
Benin,BEN,2017,0.88
Benin,BEN,2018,0.88
Benin,BEN,2019,0.89
Bermuda,BMU,1990,2.22
Bermuda,BMU,1991,2.2
Bermuda,BMU,1992,2.18
Bermuda,BMU,1993,2.17
Bermuda,BMU,1994,2.17
Bermuda,BMU,1995,2.17
Bermuda,BMU,1996,2.18
Bermuda,BMU,1997,2.2
Bermuda,BMU,1998,2.22
Bermuda,BMU,1999,2.24
Bermuda,BMU,2000,2.25
Bermuda,BMU,2001,2.25
Bermuda,BMU,2002,2.25
Bermuda,BMU,2003,2.24
Bermuda,BMU,2004,2.23
Bermuda,BMU,2005,2.23
Bermuda,BMU,2006,2.23
Bermuda,BMU,2007,2.25
Bermuda,BMU,2008,2.26
Bermuda,BMU,2009,2.28
Bermuda,BMU,2010,2.28
Bermuda,BMU,2011,2.28
Bermuda,BMU,2012,2.26
Bermuda,BMU,2013,2.25
Bermuda,BMU,2014,2.24
Bermuda,BMU,2015,2.23
Bermuda,BMU,2016,2.2
Bermuda,BMU,2017,2.18
Bermuda,BMU,2018,2.18
Bermuda,BMU,2019,2.18
Bhutan,BTN,1990,2.56
Bhutan,BTN,1991,2.56
Bhutan,BTN,1992,2.56
Bhutan,BTN,1993,2.57
Bhutan,BTN,1994,2.58
Bhutan,BTN,1995,2.59
Bhutan,BTN,1996,2.6
Bhutan,BTN,1997,2.61
Bhutan,BTN,1998,2.63
Bhutan,BTN,1999,2.64
Bhutan,BTN,2000,2.65
Bhutan,BTN,2001,2.68
Bhutan,BTN,2002,2.73
Bhutan,BTN,2003,2.79
Bhutan,BTN,2004,2.83
Bhutan,BTN,2005,2.86
Bhutan,BTN,2006,2.87
Bhutan,BTN,2007,2.88
Bhutan,BTN,2008,2.9
Bhutan,BTN,2009,2.91
Bhutan,BTN,2010,2.92
Bhutan,BTN,2011,2.92
Bhutan,BTN,2012,2.92
Bhutan,BTN,2013,2.91
Bhutan,BTN,2014,2.91
Bhutan,BTN,2015,2.9
Bhutan,BTN,2016,2.94
Bhutan,BTN,2017,2.97
Bhutan,BTN,2018,2.89
Bhutan,BTN,2019,2.71
Bolivia,BOL,1990,1.98
Bolivia,BOL,1991,1.95
Bolivia,BOL,1992,1.93
Bolivia,BOL,1993,1.91
Bolivia,BOL,1994,1.9
Bolivia,BOL,1995,1.9
Bolivia,BOL,1996,1.91
Bolivia,BOL,1997,1.92
Bolivia,BOL,1998,1.94
Bolivia,BOL,1999,1.95
Bolivia,BOL,2000,1.96
Bolivia,BOL,2001,1.96
Bolivia,BOL,2002,1.95
Bolivia,BOL,2003,1.93
Bolivia,BOL,2004,1.91
Bolivia,BOL,2005,1.9
Bolivia,BOL,2006,1.9
Bolivia,BOL,2007,1.9
Bolivia,BOL,2008,1.9
Bolivia,BOL,2009,1.9
Bolivia,BOL,2010,1.9
Bolivia,BOL,2011,1.89
Bolivia,BOL,2012,1.89
Bolivia,BOL,2013,1.87
Bolivia,BOL,2014,1.87
Bolivia,BOL,2015,1.86
Bolivia,BOL,2016,1.83
Bolivia,BOL,2017,1.8
Bolivia,BOL,2018,1.79
Bolivia,BOL,2019,1.77
Bosnia and Herzegovina,BIH,1990,2.79
Bosnia and Herzegovina,BIH,1991,2.8
Bosnia and Herzegovina,BIH,1992,2.8
Bosnia and Herzegovina,BIH,1993,2.8
Bosnia and Herzegovina,BIH,1994,2.8
Bosnia and Herzegovina,BIH,1995,2.8
Bosnia and Herzegovina,BIH,1996,2.79
Bosnia and Herzegovina,BIH,1997,2.79
Bosnia and Herzegovina,BIH,1998,2.77
Bosnia and Herzegovina,BIH,1999,2.75
Bosnia and Herzegovina,BIH,2000,2.73
Bosnia and Herzegovina,BIH,2001,2.72
Bosnia and Herzegovina,BIH,2002,2.7
Bosnia and Herzegovina,BIH,2003,2.69
Bosnia and Herzegovina,BIH,2004,2.66
Bosnia and Herzegovina,BIH,2005,2.64
Bosnia and Herzegovina,BIH,2006,2.6
Bosnia and Herzegovina,BIH,2007,2.55
Bosnia and Herzegovina,BIH,2008,2.5
Bosnia and Herzegovina,BIH,2009,2.46
Bosnia and Herzegovina,BIH,2010,2.44
Bosnia and Herzegovina,BIH,2011,2.44
Bosnia and Herzegovina,BIH,2012,2.44
Bosnia and Herzegovina,BIH,2013,2.45
Bosnia and Herzegovina,BIH,2014,2.45
Bosnia and Herzegovina,BIH,2015,2.45
Bosnia and Herzegovina,BIH,2016,2.42
Bosnia and Herzegovina,BIH,2017,2.4
Bosnia and Herzegovina,BIH,2018,2.43
Bosnia and Herzegovina,BIH,2019,2.5
Botswana,BWA,1990,2.7
Botswana,BWA,1991,2.69
Botswana,BWA,1992,2.68
Botswana,BWA,1993,2.68
Botswana,BWA,1994,2.67
Botswana,BWA,1995,2.67
Botswana,BWA,1996,2.67
Botswana,BWA,1997,2.67
Botswana,BWA,1998,2.67
Botswana,BWA,1999,2.67
Botswana,BWA,2000,2.67
Botswana,BWA,2001,2.66
Botswana,BWA,2002,2.65
Botswana,BWA,2003,2.64
Botswana,BWA,2004,2.63
Botswana,BWA,2005,2.62
Botswana,BWA,2006,2.61
Botswana,BWA,2007,2.6
Botswana,BWA,2008,2.59
Botswana,BWA,2009,2.59
Botswana,BWA,2010,2.58
Botswana,BWA,2011,2.58
Botswana,BWA,2012,2.57
Botswana,BWA,2013,2.57
Botswana,BWA,2014,2.56
Botswana,BWA,2015,2.55
Botswana,BWA,2016,2.51
Botswana,BWA,2017,2.47
Botswana,BWA,2018,2.5
Botswana,BWA,2019,2.59
Brazil,BRA,1990,3.77
Brazil,BRA,1991,3.75
Brazil,BRA,1992,3.75
Brazil,BRA,1993,3.75
Brazil,BRA,1994,3.75
Brazil,BRA,1995,3.76
Brazil,BRA,1996,3.8
Brazil,BRA,1997,3.9
Brazil,BRA,1998,4.02
Brazil,BRA,1999,4.12
Brazil,BRA,2000,4.16
Brazil,BRA,2001,4.16
Brazil,BRA,2002,4.15
Brazil,BRA,2003,4.12
Brazil,BRA,2004,4.1
Brazil,BRA,2005,4.09
Brazil,BRA,2006,4.09
Brazil,BRA,2007,4.1
Brazil,BRA,2008,4.12
Brazil,BRA,2009,4.13
Brazil,BRA,2010,4.15
Brazil,BRA,2011,4.17
Brazil,BRA,2012,4.2
Brazil,BRA,2013,4.23
Brazil,BRA,2014,4.26
Brazil,BRA,2015,4.28
Brazil,BRA,2016,4.28
Brazil,BRA,2017,4.26
Brazil,BRA,2018,4.16
Brazil,BRA,2019,3.97
Brunei,BRN,1990,1.88
Brunei,BRN,1991,1.87
Brunei,BRN,1992,1.86
Brunei,BRN,1993,1.85
Brunei,BRN,1994,1.84
Brunei,BRN,1995,1.83
Brunei,BRN,1996,1.82
Brunei,BRN,1997,1.82
Brunei,BRN,1998,1.81
Brunei,BRN,1999,1.81
Brunei,BRN,2000,1.8
Brunei,BRN,2001,1.8
Brunei,BRN,2002,1.8
Brunei,BRN,2003,1.79
Brunei,BRN,2004,1.79
Brunei,BRN,2005,1.78
Brunei,BRN,2006,1.78
Brunei,BRN,2007,1.78
Brunei,BRN,2008,1.78
Brunei,BRN,2009,1.78
